data,name,ref
0.0675,DebtInstrumentInterestRateStatedPercentage,I2016Q1SeniorNote2021_us-gaap_DebtInstrumentAxis_gme_SeniorNotes6.75due2021Member_us-gaap_LongtermDebtTypeAxis_us-gaap_UnsecuredDebtMember
29300000,DeferredFederalIncomeTaxExpenseBenefit,FD2014Q4YTD
200000,DeferredFederalIncomeTaxExpenseBenefit,FD2015Q4YTD
-1200000,DeferredFederalIncomeTaxExpenseBenefit,FD2016Q4YTD
4600000,DeferredFinanceCostsNoncurrentNet,FI2015Q4_us-gaap_DebtInstrumentAxis_gme_SeniorNotesAllMember
10000000,DeferredFinanceCostsNoncurrentNet,FI2016Q4_us-gaap_DebtInstrumentAxis_gme_SeniorNotesAllMember
-16800000,DeferredForeignIncomeTaxExpenseBenefit,FD2014Q4YTD
-5300000,DeferredForeignIncomeTaxExpenseBenefit,FD2015Q4YTD
-33600000,DeferredForeignIncomeTaxExpenseBenefit,FD2016Q4YTD
9200000,DeferredIncomeTaxExpenseBenefit,FD2014Q4YTD
-1500000,DeferredIncomeTaxExpenseBenefit,FD2015Q4YTD
-35000000,DeferredIncomeTaxExpenseBenefit,FD2016Q4YTD
112800000,DeferredRevenueCurrent,FI2015Q4
131500000,DeferredRevenueCurrent,FI2016Q4
-3300000,DeferredStateAndLocalIncomeTaxExpenseBenefit,FD2014Q4YTD
3600000,DeferredStateAndLocalIncomeTaxExpenseBenefit,FD2015Q4YTD
-200000,DeferredStateAndLocalIncomeTaxExpenseBenefit,FD2016Q4YTD
166600000,DeferredTaxAssetsGross,FI2015Q4
212000000,DeferredTaxAssetsGross,FI2016Q4
26500000,DeferredTaxAssetsInventory,FI2015Q4
26700000,DeferredTaxAssetsInventory,FI2016Q4
9400000,DeferredTaxAssetsLiabilitiesNet,FI2015Q4
36000000,DeferredTaxAssetsLiabilitiesNet,FI2016Q4
39000000,DeferredTaxAssetsLiabilitiesNetNoncurrent,FI2015Q4
59000000,DeferredTaxAssetsLiabilitiesNetNoncurrent,FI2016Q4
147800000,DeferredTaxAssetsNet,FI2015Q4
172600000,DeferredTaxAssetsNet,FI2016Q4
52200000,DeferredTaxAssetsOperatingLossCarryforwards,FI2015Q4
89600000,DeferredTaxAssetsOperatingLossCarryforwards,FI2016Q4
42100000,DeferredTaxAssetsOperatingLossCarryforwardsForeign,FI2016Q4_gme_DTANOLTypeAxis_gme_PreviouslyUnrecognizedMember
6600000,DeferredTaxAssetsOther,FI2015Q4
22100000,DeferredTaxAssetsOther,FI2016Q4
0,DeferredTaxAssetsPropertyPlantAndEquipment,FI2015Q4
3400000,DeferredTaxAssetsPropertyPlantAndEquipment,FI2016Q4
3900000,DeferredTaxAssetsTaxCreditCarryforwardsForeign,FI2015Q4
4100000,DeferredTaxAssetsTaxCreditCarryforwardsForeign,FI2016Q4
25900000,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsEmployeeCompensation,FI2015Q4
26300000,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsEmployeeCompensation,FI2016Q4
16500000,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,FI2015Q4
12000000,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,FI2016Q4
8900000,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsDeferredRent,FI2015Q4
8300000,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsDeferredRent,FI2016Q4
18800000,DeferredTaxAssetsValuationAllowance,FI2015Q4
39400000,DeferredTaxAssetsValuationAllowance,FI2016Q4
138400000,DeferredTaxLiabilities,FI2015Q4
136600000,DeferredTaxLiabilities,FI2016Q4
89000000,DeferredTaxLiabilitiesGoodwillAndIntangibleAssetsGoodwill,FI2015Q4
75500000,DeferredTaxLiabilitiesGoodwillAndIntangibleAssetsGoodwill,FI2016Q4
30300000,DeferredTaxLiabilitiesGoodwillAndIntangibleAssetsIntangibleAssets,FI2015Q4
47900000,DeferredTaxLiabilitiesGoodwillAndIntangibleAssetsIntangibleAssets,FI2016Q4
29600000,DeferredTaxLiabilitiesNoncurrent,FI2015Q4
23000000,DeferredTaxLiabilitiesNoncurrent,FI2016Q4
900000,DeferredTaxLiabilitiesOther,FI2015Q4
7900000,DeferredTaxLiabilitiesOther,FI2016Q4
6600000,DeferredTaxLiabilitiesPrepaidExpenses,FI2015Q4
5300000,DeferredTaxLiabilitiesPrepaidExpenses,FI2016Q4
11600000,DeferredTaxLiabilitiesPropertyPlantAndEquipment,FI2015Q4
0,DeferredTaxLiabilitiesPropertyPlantAndEquipment,FI2016Q4
5200000,DefinedBenefitPlanContributionsByEmployer,FD2014Q4YTD
6300000,DefinedBenefitPlanContributionsByEmployer,FD2015Q4YTD
7800000,DefinedBenefitPlanContributionsByEmployer,FD2016Q4YTD
18000,DefinedContributionPlanMaximumAnnualContributionsPerEmployeeAmount,FD2016Q4YTD
0.60,DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent,FD2016Q4YTD
144500000,Depreciation,FD2014Q4YTD
144900000,Depreciation,FD2015Q4YTD
151700000,Depreciation,FD2016Q4YTD
154400000,DepreciationAndAmortization,FD2014Q4YTD
7700000,DepreciationAndAmortization,FD2014Q4YTD_us-gaap_StatementBusinessSegmentsAxis_gme_TechnologyBrandsMember
9600000,DepreciationAndAmortization,FD2014Q4YTD_us-gaap_StatementGeographicalAxis_country_AU
3800000,DepreciationAndAmortization,FD2014Q4YTD_us-gaap_StatementGeographicalAxis_country_CA
102500000,DepreciationAndAmortization,FD2014Q4YTD_us-gaap_StatementGeographicalAxis_country_US
30800000,DepreciationAndAmortization,FD2014Q4YTD_us-gaap_StatementGeographicalAxis_us-gaap_EuropeMember
156600000,DepreciationAndAmortization,FD2015Q4YTD
21200000,DepreciationAndAmortization,FD2015Q4YTD_us-gaap_StatementBusinessSegmentsAxis_gme_TechnologyBrandsMember
8800000,DepreciationAndAmortization,FD2015Q4YTD_us-gaap_StatementGeographicalAxis_country_AU
3500000,DepreciationAndAmortization,FD2015Q4YTD_us-gaap_StatementGeographicalAxis_country_CA
98800000,DepreciationAndAmortization,FD2015Q4YTD_us-gaap_StatementGeographicalAxis_country_US
24300000,DepreciationAndAmortization,FD2015Q4YTD_us-gaap_StatementGeographicalAxis_us-gaap_EuropeMember
165200000,DepreciationAndAmortization,FD2016Q4YTD
34100000,DepreciationAndAmortization,FD2016Q4YTD_us-gaap_StatementBusinessSegmentsAxis_gme_TechnologyBrandsMember
9400000,DepreciationAndAmortization,FD2016Q4YTD_us-gaap_StatementGeographicalAxis_country_AU
3800000,DepreciationAndAmortization,FD2016Q4YTD_us-gaap_StatementGeographicalAxis_country_CA
92900000,DepreciationAndAmortization,FD2016Q4YTD_us-gaap_StatementGeographicalAxis_country_US
25000000,DepreciationAndAmortization,FD2016Q4YTD_us-gaap_StatementGeographicalAxis_us-gaap_EuropeMember
28900000,DerivativeGainLossOnDerivativeNet,FD2014Q4YTD_us-gaap_IncomeStatementLocationAxis_us-gaap_SellingGeneralAndAdministrativeExpensesMember
-5200000,DerivativeGainLossOnDerivativeNet,FD2015Q4YTD_us-gaap_IncomeStatementLocationAxis_us-gaap_SellingGeneralAndAdministrativeExpensesMember
20000000,DerivativeGainLossOnDerivativeNet,FD2016Q4YTD_us-gaap_IncomeStatementLocationAxis_us-gaap_SellingGeneralAndAdministrativeExpensesMember
151600000,Dividends,FD2014Q4YTD
151600000,Dividends,FD2014Q4YTD_us-gaap_StatementEquityComponentsAxis_us-gaap_RetainedEarningsMember
153500000,Dividends,FD2015Q4YTD
153500000,Dividends,FD2015Q4YTD_us-gaap_StatementEquityComponentsAxis_us-gaap_RetainedEarningsMember
155100000,Dividends,FD2016Q4YTD
155100000,Dividends,FD2016Q4YTD_us-gaap_StatementEquityComponentsAxis_us-gaap_RetainedEarningsMember
2017-02-28,DividendsPayableDateDeclaredDayMonthAndYear,D2017Q1Dividend_us-gaap_StatementClassOfStockAxis_us-gaap_CommonClassAMember_us-gaap_SubsequentEventTypeAxis_us-gaap_SubsequentEventMember
3.50,EarningsPerShareBasic,FD2014Q4YTD
0.68,EarningsPerShareBasic,FD2015Q1QTD
0.24,EarningsPerShareBasic,FD2015Q2QTD
0.53,EarningsPerShareBasic,FD2015Q3QTD
2.38,EarningsPerShareBasic,FD2015Q4QTD
3.80,EarningsPerShareBasic,FD2015Q4YTD
0.63,EarningsPerShareBasic,FD2016Q1QTD
0.27,EarningsPerShareBasic,FD2016Q2QTD
0.49,EarningsPerShareBasic,FD2016Q3QTD
2.04,EarningsPerShareBasic,FD2016Q4QTD
3.42,EarningsPerShareBasic,FD2016Q4YTD
3.47,EarningsPerShareDiluted,FD2014Q4YTD
0.68,EarningsPerShareDiluted,FD2015Q1QTD
0.24,EarningsPerShareDiluted,FD2015Q2QTD
0.53,EarningsPerShareDiluted,FD2015Q3QTD
2.36,EarningsPerShareDiluted,FD2015Q4QTD
3.78,EarningsPerShareDiluted,FD2015Q4YTD
0.63,EarningsPerShareDiluted,FD2016Q1QTD
0.27,EarningsPerShareDiluted,FD2016Q2QTD
0.49,EarningsPerShareDiluted,FD2016Q3QTD
2.04,EarningsPerShareDiluted,FD2016Q4QTD
3.40,EarningsPerShareDiluted,FD2016Q4YTD
-39500000,EffectOfExchangeRateOnCashAndCashEquivalents,FD2014Q4YTD
-25700000,EffectOfExchangeRateOnCashAndCashEquivalents,FD2015Q4YTD
21200000,EffectOfExchangeRateOnCashAndCashEquivalents,FD2016Q4YTD
0.354,EffectiveIncomeTaxRateContinuingOperations,FD2014Q4YTD
0.356,EffectiveIncomeTaxRateContinuingOperations,FD2015Q4YTD
0.300,EffectiveIncomeTaxRateContinuingOperations,FD2016Q4YTD
0.35,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,FD2014Q4YTD
0.35,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,FD2015Q4YTD
0.35,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,FD2016Q4YTD
0.018,EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,FD2014Q4YTD
-0.009,EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,FD2015Q4YTD
0.041,EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,FD2016Q4YTD
-0.004,EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,FD2014Q4YTD
-0.010,EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,FD2015Q4YTD
-0.009,EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,FD2016Q4YTD
0.019,EffectiveIncomeTaxRateReconciliationOtherAdjustments,FD2014Q4YTD
0.002,EffectiveIncomeTaxRateReconciliationOtherAdjustments,FD2015Q4YTD
-0.014,EffectiveIncomeTaxRateReconciliationOtherAdjustments,FD2016Q4YTD
0.020,EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,FD2014Q4YTD
0.021,EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,FD2015Q4YTD
0.017,EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,FD2016Q4YTD
-0.052,EffectiveIncomeTaxRateReconciliationTaxExemptIncome,FD2014Q4YTD
-0.016,EffectiveIncomeTaxRateReconciliationTaxExemptIncome,FD2015Q4YTD
-0.006,EffectiveIncomeTaxRateReconciliationTaxExemptIncome,FD2016Q4YTD
156400000,EmployeeRelatedLiabilitiesCurrent,FI2015Q4
147700000,EmployeeRelatedLiabilitiesCurrent,FI2016Q4
100000,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,FI2016Q4_us-gaap_AwardTypeAxis_us-gaap_EmployeeStockOptionMember
21100000,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,FI2016Q4_us-gaap_AwardTypeAxis_us-gaap_RestrictedStockMember
P1Y,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1,FD2016Q4YTD_us-gaap_AwardTypeAxis_us-gaap_EmployeeStockOptionMember
P1Y8M12D,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1,FD2016Q4YTD_us-gaap_AwardTypeAxis_us-gaap_RestrictedStockMember
5700000,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,FD2014Q4YTD
4400000,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,FD2015Q4YTD
-800000,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,FD2016Q4YTD
5700000,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,FD2014Q4YTD
4400000,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,FD2015Q4YTD
-800000,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,FD2016Q4YTD
P9Y3M18D,FiniteLivedIntangibleAssetUsefulLife,FD2016Q4YTD
P10Y,FiniteLivedIntangibleAssetUsefulLife,FD2016Q4YTD_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis_us-gaap_CustomerRelationshipsMember
P20Y,FiniteLivedIntangibleAssetUsefulLife,FD2016Q4YTD_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis_us-gaap_LeasesAcquiredInPlaceMember_us-gaap_RangeAxis_us-gaap_MaximumMember
73000000,FiniteLivedIntangibleAssetsAccumulatedAmortization,FI2015Q4
46200000,FiniteLivedIntangibleAssetsAccumulatedAmortization,FI2015Q4_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis_gme_KeyMoneyMember
1500000,FiniteLivedIntangibleAssetsAccumulatedAmortization,FI2015Q4_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis_us-gaap_CustomerRelationshipsMember
25300000,FiniteLivedIntangibleAssetsAccumulatedAmortization,FI2015Q4_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis_us-gaap_OtherIntangibleAssetsMember
86200000,FiniteLivedIntangibleAssetsAccumulatedAmortization,FI2016Q4
51400000,FiniteLivedIntangibleAssetsAccumulatedAmortization,FI2016Q4_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis_gme_KeyMoneyMember
4100000,FiniteLivedIntangibleAssetsAccumulatedAmortization,FI2016Q4_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis_us-gaap_CustomerRelationshipsMember
30700000,FiniteLivedIntangibleAssetsAccumulatedAmortization,FI2016Q4_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis_us-gaap_OtherIntangibleAssetsMember
13500000,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,FI2016Q4_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis_us-gaap_OtherIntangibleAssetsMember
4000000,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,FI2016Q4_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis_us-gaap_OtherIntangibleAssetsMember
6000000,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,FI2016Q4_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis_us-gaap_OtherIntangibleAssetsMember
8600000,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,FI2016Q4_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis_us-gaap_OtherIntangibleAssetsMember
11300000,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,FI2016Q4_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis_us-gaap_OtherIntangibleAssetsMember
87500000,FiniteLivedIntangibleAssetsGross,FI2015Q4_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis_gme_KeyMoneyMember
14500000,FiniteLivedIntangibleAssetsGross,FI2015Q4_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis_us-gaap_CustomerRelationshipsMember
39100000,FiniteLivedIntangibleAssetsGross,FI2015Q4_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis_us-gaap_OtherIntangibleAssetsMember
86400000,FiniteLivedIntangibleAssetsGross,FI2016Q4_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis_gme_KeyMoneyMember
14500000,FiniteLivedIntangibleAssetsGross,FI2016Q4_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis_us-gaap_CustomerRelationshipsMember
39500000,FiniteLivedIntangibleAssetsGross,FI2016Q4_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis_us-gaap_OtherIntangibleAssetsMember
41300000,FiniteLivedIntangibleAssetsNet,FI2015Q4_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis_gme_KeyMoneyMember
13000000,FiniteLivedIntangibleAssetsNet,FI2015Q4_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis_us-gaap_CustomerRelationshipsMember
13800000,FiniteLivedIntangibleAssetsNet,FI2015Q4_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis_us-gaap_OtherIntangibleAssetsMember
35000000,FiniteLivedIntangibleAssetsNet,FI2016Q4_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis_gme_KeyMoneyMember
10400000,FiniteLivedIntangibleAssetsNet,FI2016Q4_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis_us-gaap_CustomerRelationshipsMember
8800000,FiniteLivedIntangibleAssetsNet,FI2016Q4_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis_us-gaap_OtherIntangibleAssetsMember
874600000,FixturesAndEquipmentGross,FI2015Q4
931400000,FixturesAndEquipmentGross,FI2016Q4
40600000,ForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstrumentsAssetAtFairValue,FI2015Q4_us-gaap_BalanceSheetLocationAxis_us-gaap_OtherCurrentAssetsMember_us-gaap_DerivativeInstrumentRiskAxis_us-gaap_ForeignExchangeContractMember_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel2Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember
100000,ForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstrumentsAssetAtFairValue,FI2015Q4_us-gaap_BalanceSheetLocationAxis_us-gaap_OtherNoncurrentAssetsMember_us-gaap_DerivativeInstrumentRiskAxis_us-gaap_ForeignExchangeContractMember_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel2Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember
13300000,ForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstrumentsAssetAtFairValue,FI2016Q4_us-gaap_BalanceSheetLocationAxis_us-gaap_OtherCurrentAssetsMember_us-gaap_DerivativeInstrumentRiskAxis_us-gaap_ForeignExchangeContractMember_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel2Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember
100000,ForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstrumentsAssetAtFairValue,FI2016Q4_us-gaap_BalanceSheetLocationAxis_us-gaap_OtherNoncurrentAssetsMember_us-gaap_DerivativeInstrumentRiskAxis_us-gaap_ForeignExchangeContractMember_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel2Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember
32300000,ForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstrumentsLiabilityAtFairValue,FI2015Q4_us-gaap_BalanceSheetLocationAxis_us-gaap_AccruedLiabilitiesMember_us-gaap_DerivativeInstrumentRiskAxis_us-gaap_ForeignExchangeContractMember_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel2Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember
500000,ForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstrumentsLiabilityAtFairValue,FI2015Q4_us-gaap_BalanceSheetLocationAxis_us-gaap_OtherNoncurrentLiabilitiesMember_us-gaap_DerivativeInstrumentRiskAxis_us-gaap_ForeignExchangeContractMember_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel2Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember
4300000,ForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstrumentsLiabilityAtFairValue,FI2016Q4_us-gaap_BalanceSheetLocationAxis_us-gaap_AccruedLiabilitiesMember_us-gaap_DerivativeInstrumentRiskAxis_us-gaap_ForeignExchangeContractMember_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel2Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember
100000,ForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstrumentsLiabilityAtFairValue,FI2016Q4_us-gaap_BalanceSheetLocationAxis_us-gaap_OtherNoncurrentLiabilitiesMember_us-gaap_DerivativeInstrumentRiskAxis_us-gaap_ForeignExchangeContractMember_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel2Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember
-26400000,ForeignCurrencyTransactionGainLossBeforeTax,FD2014Q4YTD_us-gaap_IncomeStatementLocationAxis_us-gaap_SellingGeneralAndAdministrativeExpensesMember
6800000,ForeignCurrencyTransactionGainLossBeforeTax,FD2015Q4YTD_us-gaap_IncomeStatementLocationAxis_us-gaap_SellingGeneralAndAdministrativeExpensesMember
-15500000,ForeignCurrencyTransactionGainLossBeforeTax,FD2016Q4YTD_us-gaap_IncomeStatementLocationAxis_us-gaap_SellingGeneralAndAdministrativeExpensesMember
-4700000,GainLossOnSaleOfPropertyPlantEquipment,FD2014Q4YTD
-3600000,GainLossOnSaleOfPropertyPlantEquipment,FD2015Q4YTD
-10400000,GainLossOnSaleOfPropertyPlantEquipment,FD2016Q4YTD
1390400000,Goodwill,FI2014Q4
72100000,Goodwill,FI2014Q4_us-gaap_StatementBusinessSegmentsAxis_gme_AustraliaAndNewZealandMember
29500000,Goodwill,FI2014Q4_us-gaap_StatementBusinessSegmentsAxis_gme_CanadaMember
78900000,Goodwill,FI2014Q4_us-gaap_StatementBusinessSegmentsAxis_gme_Europe1Member
66600000,Goodwill,FI2014Q4_us-gaap_StatementBusinessSegmentsAxis_gme_TechnologyBrandsMember
1143300000,Goodwill,FI2014Q4_us-gaap_StatementBusinessSegmentsAxis_gme_UnitedStatesMember
72100000,Goodwill,FI2014Q4_us-gaap_StatementGeographicalAxis_country_AU
29500000,Goodwill,FI2014Q4_us-gaap_StatementGeographicalAxis_country_CA
1143300000,Goodwill,FI2014Q4_us-gaap_StatementGeographicalAxis_country_US
78900000,Goodwill,FI2014Q4_us-gaap_StatementGeographicalAxis_us-gaap_EuropeMember
1476700000,Goodwill,FI2015Q4
65700000,Goodwill,FI2015Q4_us-gaap_StatementBusinessSegmentsAxis_gme_AustraliaAndNewZealandMember
26900000,Goodwill,FI2015Q4_us-gaap_StatementBusinessSegmentsAxis_gme_CanadaMember
75700000,Goodwill,FI2015Q4_us-gaap_StatementBusinessSegmentsAxis_gme_Europe1Member
112900000,Goodwill,FI2015Q4_us-gaap_StatementBusinessSegmentsAxis_gme_TechnologyBrandsMember
1195500000,Goodwill,FI2015Q4_us-gaap_StatementBusinessSegmentsAxis_gme_UnitedStatesMember
65700000,Goodwill,FI2015Q4_us-gaap_StatementGeographicalAxis_country_AU
26900000,Goodwill,FI2015Q4_us-gaap_StatementGeographicalAxis_country_CA
1195500000,Goodwill,FI2015Q4_us-gaap_StatementGeographicalAxis_country_US
75700000,Goodwill,FI2015Q4_us-gaap_StatementGeographicalAxis_us-gaap_EuropeMember
1725200000,Goodwill,FI2016Q4
70100000,Goodwill,FI2016Q4_us-gaap_StatementBusinessSegmentsAxis_gme_AustraliaAndNewZealandMember
28600000,Goodwill,FI2016Q4_us-gaap_StatementBusinessSegmentsAxis_gme_CanadaMember
74800000,Goodwill,FI2016Q4_us-gaap_StatementBusinessSegmentsAxis_gme_Europe1Member
