data,name,ref
55000000,FinancialServicesCosts,D2013Q3YTD
27000000,FinancialServicesCosts,D2012Q3
18000000,FinancialServicesCosts,D2013Q3
85000000,FinancialServicesCosts,D2012Q3YTD
60000000,FinancingReceivableAllowanceForCreditLosses,I2012Q4
53000000,FinancingReceivableAllowanceForCreditLosses,I2013Q3
0,FinancingReceivableAllowanceForCreditLossesIndividuallyEvaluatedForImpairment1,I2013Q3
0,FinancingReceivableAllowanceForCreditLossesIndividuallyEvaluatedForImpairment1,I2012Q4
"<div style=""font-family:Times New Roman;font-size:10pt;""><div style=""line-height:120%;text-align:justify;font-size:10pt;""><font style=""font-family:Arial;font-size:10pt;"">Our financing receivable balances by internal credit rating category are shown below.</font><font style=""font-family:Arial;font-size:9pt;"">&#160;</font></div><div style=""line-height:120%;padding-bottom:12px;font-size:10pt;""><div style=""padding-left:0px;text-indent:0px;line-height:normal;padding-top:10px;""><table cellpadding=""0"" cellspacing=""0"" style=""font-family:Times New Roman;font-size:10pt;width:100%;border-collapse:collapse;text-align:left;""><tr><td colspan=""8"" rowspan=""1""></td></tr><tr><td width=""70%"" rowspan=""1"" colspan=""1""></td><td width=""1%"" rowspan=""1"" colspan=""1""></td><td width=""13%"" rowspan=""1"" colspan=""1""></td><td width=""1%"" rowspan=""1"" colspan=""1""></td><td width=""1%"" rowspan=""1"" colspan=""1""></td><td width=""1%"" rowspan=""1"" colspan=""1""></td><td width=""12%"" rowspan=""1"" colspan=""1""></td><td width=""1%"" rowspan=""1"" colspan=""1""></td></tr><tr><td style=""vertical-align:bottom;border-bottom:1px solid #000000;padding-left:2px;padding-top:2px;padding-bottom:2px;padding-right:2px;"" rowspan=""1"" colspan=""1""><div style=""text-align:left;font-size:10pt;""><font style=""font-family:Arial;font-size:10pt;"">Rating categories</font></div></td><td colspan=""2"" style=""vertical-align:bottom;border-bottom:1px solid #000000;padding-left:2px;padding-top:2px;padding-bottom:2px;"" rowspan=""1""><div style=""text-align:right;font-size:10pt;""><font style=""font-family:Arial;font-size:10pt;font-weight:bold;"">September&#160;30 <br clear=""none""/>2013</font></div></td><td style=""vertical-align:bottom;border-bottom:1px solid #000000;"" rowspan=""1"" colspan=""1""><div style=""text-align:left;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br clear=""none""/></font></div></td><td style=""vertical-align:bottom;border-bottom:1px solid #000000;padding-left:2px;padding-top:2px;padding-bottom:2px;padding-right:2px;"" rowspan=""1"" colspan=""1""><div style=""overflow:hidden;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">&#160;</font></div></td><td colspan=""2"" style=""vertical-align:bottom;border-bottom:1px solid #000000;padding-left:2px;padding-top:2px;padding-bottom:2px;"" rowspan=""1""><div style=""text-align:right;font-size:10pt;""><font style=""font-family:Arial;font-size:10pt;"">December&#160;31 <br clear=""none""/>2012</font></div></td><td style=""vertical-align:bottom;border-bottom:1px solid #000000;"" rowspan=""1"" colspan=""1""><div style=""text-align:left;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br clear=""none""/></font></div></td></tr><tr><td style=""vertical-align:bottom;background-color:#cceeff;padding-left:2px;padding-top:2px;padding-bottom:2px;padding-right:2px;border-top:1px solid #000000;"" rowspan=""1"" colspan=""1""><div style=""text-align:left;font-size:10pt;""><font style=""font-family:Arial;font-size:10pt;"">BBB</font></div></td><td style=""vertical-align:bottom;padding-left:2px;padding-top:2px;padding-bottom:2px;background-color:#cceeff;border-top:1px solid #000000;"" rowspan=""1"" colspan=""1""><div style=""text-align:left;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br clear=""none""/></font></div></td><td style=""vertical-align:bottom;background-color:#cceeff;padding-top:2px;padding-bottom:2px;border-top:1px solid #000000;"" rowspan=""1"" colspan=""1""><div style=""text-align:right;font-size:10pt;""><font style=""font-family:Arial;font-size:10pt;font-weight:bold;"">$1,118</font></div></td><td style=""vertical-align:bottom;background-color:#cceeff;border-top:1px solid #000000;"" rowspan=""1"" colspan=""1""><div style=""text-align:left;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br clear=""none""/></font></div></td><td style=""vertical-align:bottom;background-color:#cceeff;padding-left:2px;padding-top:2px;padding-bottom:2px;padding-right:2px;"" rowspan=""1"" colspan=""1""><div style=""overflow:hidden;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">&#160;</font></div></td><td style=""vertical-align:bottom;padding-left:2px;padding-top:2px;padding-bottom:2px;background-color:#cceeff;"" rowspan=""1"" colspan=""1""><div style=""text-align:left;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br clear=""none""/></font></div></td><td style=""vertical-align:bottom;background-color:#cceeff;padding-top:2px;padding-bottom:2px;"" rowspan=""1"" colspan=""1""><div style=""text-align:right;font-size:10pt;""><font style=""font-family:Arial;font-size:10pt;"">$1,201</font></div></td><td style=""vertical-align:bottom;background-color:#cceeff;"" rowspan=""1"" colspan=""1""><div style=""text-align:left;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br clear=""none""/></font></div></td></tr><tr><td style=""vertical-align:bottom;padding-left:2px;padding-top:2px;padding-bottom:2px;padding-right:2px;"" rowspan=""1"" colspan=""1""><div style=""text-align:left;font-size:10pt;""><font style=""font-family:Arial;font-size:10pt;"">BB</font></div></td><td colspan=""2"" style=""vertical-align:bottom;padding-left:2px;padding-top:2px;padding-bottom:2px;"" rowspan=""1""><div style=""text-align:right;font-size:10pt;""><font style=""font-family:Arial;font-size:10pt;font-weight:bold;"">57</font></div></td><td style=""vertical-align:bottom;"" rowspan=""1"" colspan=""1""><div style=""text-align:left;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br clear=""none""/></font></div></td><td style=""vertical-align:bottom;padding-left:2px;padding-top:2px;padding-bottom:2px;padding-right:2px;"" rowspan=""1"" colspan=""1""><div style=""overflow:hidden;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">&#160;</font></div></td><td colspan=""2"" style=""vertical-align:bottom;padding-left:2px;padding-top:2px;padding-bottom:2px;"" rowspan=""1""><div style=""text-align:right;font-size:10pt;""><font style=""font-family:Arial;font-size:10pt;"">63</font></div></td><td style=""vertical-align:bottom;"" rowspan=""1"" colspan=""1""><div style=""text-align:left;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br clear=""none""/></font></div></td></tr><tr><td style=""vertical-align:bottom;background-color:#cceeff;padding-left:2px;padding-top:2px;padding-bottom:2px;padding-right:2px;"" rowspan=""1"" colspan=""1""><div style=""text-align:left;font-size:10pt;""><font style=""font-family:Arial;font-size:10pt;"">B</font></div></td><td colspan=""2"" style=""vertical-align:bottom;background-color:#cceeff;padding-left:2px;padding-top:2px;padding-bottom:2px;"" rowspan=""1""><div style=""text-align:right;font-size:10pt;""><font style=""font-family:Arial;font-size:10pt;font-weight:bold;"">146</font></div></td><td style=""vertical-align:bottom;background-color:#cceeff;"" rowspan=""1"" colspan=""1""><div style=""text-align:left;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br clear=""none""/></font></div></td><td style=""vertical-align:bottom;background-color:#cceeff;padding-left:2px;padding-top:2px;padding-bottom:2px;padding-right:2px;"" rowspan=""1"" colspan=""1""><div style=""overflow:hidden;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">&#160;</font></div></td><td colspan=""2"" style=""vertical-align:bottom;background-color:#cceeff;padding-left:2px;padding-top:2px;padding-bottom:2px;"" rowspan=""1""><div style=""text-align:right;font-size:10pt;""><font style=""font-family:Arial;font-size:10pt;"">51</font></div></td><td style=""vertical-align:bottom;background-color:#cceeff;"" rowspan=""1"" colspan=""1""><div style=""text-align:left;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br clear=""none""/></font></div></td></tr><tr><td style=""vertical-align:bottom;padding-left:2px;padding-top:2px;padding-bottom:2px;padding-right:2px;"" rowspan=""1"" colspan=""1""><div style=""text-align:left;font-size:10pt;""><font style=""font-family:Arial;font-size:10pt;"">CCC</font></div></td><td colspan=""2"" style=""vertical-align:bottom;padding-left:2px;padding-top:2px;padding-bottom:2px;"" rowspan=""1""><div style=""text-align:right;font-size:10pt;""><font style=""font-family:Arial;font-size:10pt;font-weight:bold;"">460</font></div></td><td style=""vertical-align:bottom;"" rowspan=""1"" colspan=""1""><div style=""text-align:left;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br clear=""none""/></font></div></td><td style=""vertical-align:bottom;padding-left:2px;padding-top:2px;padding-bottom:2px;padding-right:2px;"" rowspan=""1"" colspan=""1""><div style=""overflow:hidden;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">&#160;</font></div></td><td colspan=""2"" style=""vertical-align:bottom;padding-left:2px;padding-top:2px;padding-bottom:2px;"" rowspan=""1""><div style=""text-align:right;font-size:10pt;""><font style=""font-family:Arial;font-size:10pt;"">511</font></div></td><td style=""vertical-align:bottom;"" rowspan=""1"" colspan=""1""><div style=""text-align:left;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br clear=""none""/></font></div></td></tr><tr><td style=""vertical-align:bottom;background-color:#cceeff;padding-left:2px;padding-top:2px;padding-bottom:2px;padding-right:2px;"" rowspan=""1"" colspan=""1""><div style=""text-align:left;font-size:10pt;""><font style=""font-family:Arial;font-size:10pt;"">D</font></div></td><td colspan=""2"" style=""vertical-align:bottom;background-color:#cceeff;padding-left:2px;padding-top:2px;padding-bottom:2px;"" rowspan=""1""><div style=""text-align:right;font-size:10pt;""><font style=""font-family:Arial;font-size:10pt;font-weight:bold;"">454</font></div></td><td style=""vertical-align:bottom;background-color:#cceeff;"" rowspan=""1"" colspan=""1""><div style=""text-align:left;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br clear=""none""/></font></div></td><td style=""vertical-align:bottom;background-color:#cceeff;padding-left:2px;padding-top:2px;padding-bottom:2px;padding-right:2px;"" rowspan=""1"" colspan=""1""><div style=""overflow:hidden;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">&#160;</font></div></td><td colspan=""2"" style=""vertical-align:bottom;background-color:#cceeff;padding-left:2px;padding-top:2px;padding-bottom:2px;"" rowspan=""1""><div style=""text-align:right;font-size:10pt;""><font style=""font-family:Arial;font-size:10pt;"">524</font></div></td><td style=""vertical-align:bottom;background-color:#cceeff;"" rowspan=""1"" colspan=""1""><div style=""text-align:left;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br clear=""none""/></font></div></td></tr><tr><td style=""vertical-align:bottom;padding-left:2px;padding-top:2px;padding-bottom:2px;padding-right:2px;"" rowspan=""1"" colspan=""1""><div style=""text-align:left;font-size:10pt;""><font style=""font-family:Arial;font-size:10pt;"">Other</font></div></td><td colspan=""2"" style=""vertical-align:bottom;border-bottom:1px solid #000000;padding-left:2px;padding-top:2px;padding-bottom:2px;"" rowspan=""1""><div style=""text-align:right;font-size:10pt;""><font style=""font-family:Arial;font-size:10pt;font-weight:bold;"">101</font></div></td><td style=""vertical-align:bottom;border-bottom:1px solid #000000;"" rowspan=""1"" colspan=""1""><div style=""text-align:left;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br clear=""none""/></font></div></td><td style=""vertical-align:bottom;border-bottom:1px solid #000000;padding-left:2px;padding-top:2px;padding-bottom:2px;padding-right:2px;"" rowspan=""1"" colspan=""1""><div style=""overflow:hidden;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">&#160;</font></div></td><td colspan=""2"" style=""vertical-align:bottom;border-bottom:1px solid #000000;padding-left:2px;padding-top:2px;padding-bottom:2px;"" rowspan=""1""><div style=""text-align:right;font-size:10pt;""><font style=""font-family:Arial;font-size:10pt;"">92</font></div></td><td style=""vertical-align:bottom;border-bottom:1px solid #000000;"" rowspan=""1"" colspan=""1""><div style=""text-align:left;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br clear=""none""/></font></div></td></tr><tr><td style=""vertical-align:bottom;border-bottom:3px double #000000;background-color:#cceeff;padding-left:2px;padding-top:2px;padding-bottom:2px;padding-right:2px;border-top:1px solid #000000;"" rowspan=""1"" colspan=""1""><div style=""text-align:left;font-size:10pt;""><font style=""font-family:Arial;font-size:10pt;"">Total carrying value of financing receivables</font></div></td><td style=""vertical-align:bottom;border-bottom:3px double #000000;padding-left:2px;padding-top:2px;padding-bottom:2px;background-color:#cceeff;border-top:1px solid #000000;"" rowspan=""1"" colspan=""1""><div style=""text-align:left;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br clear=""none""/></font></div></td><td style=""vertical-align:bottom;border-bottom:3px double #000000;background-color:#cceeff;padding-top:2px;padding-bottom:2px;border-top:1px solid #000000;"" rowspan=""1"" colspan=""1""><div style=""text-align:right;font-size:10pt;""><font style=""font-family:Arial;font-size:10pt;font-weight:bold;"">$2,336</font></div></td><td style=""vertical-align:bottom;border-bottom:3px double #000000;background-color:#cceeff;border-top:1px solid #000000;"" rowspan=""1"" colspan=""1""><div style=""text-align:left;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br clear=""none""/></font></div></td><td style=""vertical-align:bottom;border-bottom:3px double #000000;background-color:#cceeff;padding-left:2px;padding-top:2px;padding-bottom:2px;padding-right:2px;border-top:1px solid #000000;"" rowspan=""1"" colspan=""1""><div style=""overflow:hidden;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">&#160;</font></div></td><td style=""vertical-align:bottom;border-bottom:3px double #000000;padding-left:2px;padding-top:2px;padding-bottom:2px;background-color:#cceeff;border-top:1px solid #000000;"" rowspan=""1"" colspan=""1""><div style=""text-align:left;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br clear=""none""/></font></div></td><td style=""vertical-align:bottom;border-bottom:3px double #000000;background-color:#cceeff;padding-top:2px;padding-bottom:2px;border-top:1px solid #000000;"" rowspan=""1"" colspan=""1""><div style=""text-align:right;font-size:10pt;""><font style=""font-family:Arial;font-size:10pt;"">$2,442</font></div></td><td style=""vertical-align:bottom;border-bottom:3px double #000000;background-color:#cceeff;border-top:1px solid #000000;"" rowspan=""1"" colspan=""1""><div style=""text-align:left;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br clear=""none""/></font></div></td></tr></table></div></div></div>",FinancingReceivableCreditQualityIndicatorsTableTextBlock,D2013Q3YTD
616000000,FinancingReceivableIndividuallyEvaluatedForImpairment,I2012Q4
555000000,FinancingReceivableIndividuallyEvaluatedForImpairment,I2013Q3
454000000,FinancingReceivableIndividuallyEvaluatedForImpairment,I2013Q3_us-gaap_AccountsNotesLoansAndFinancingReceivablesByLegalEntityOfCounterpartyTypeAxis_ba_AmericanAirlinesMember
1193000000,GainContingencyUnrecordedAmount,I2013Q3_ba_LongTermContractsOrProgramsByCustomerAxis_ba_A12ProgramMember
16000000,GainFromComponentsExcludedFromAssessmentOfCashFlowHedgeEffectiveness,D2012Q3YTD_us-gaap_DerivativeInstrumentRiskAxis_us-gaap_ForeignExchangeContractMember
24000000,GainFromComponentsExcludedFromAssessmentOfCashFlowHedgeEffectiveness,D2013Q3YTD_us-gaap_DerivativeInstrumentRiskAxis_us-gaap_ForeignExchangeContractMember
2000000,GainFromComponentsExcludedFromAssessmentOfCashFlowHedgeEffectiveness,D2013Q3_us-gaap_DerivativeInstrumentRiskAxis_us-gaap_ForeignExchangeContractMember
4000000,GainFromComponentsExcludedFromAssessmentOfCashFlowHedgeEffectiveness,D2012Q3_us-gaap_DerivativeInstrumentRiskAxis_us-gaap_ForeignExchangeContractMember
21000000,GainLossOnDispositionOfAssets,D2013Q3YTD
-1000000,GainLossOnDispositionOfAssets,D2013Q3
-1000000,GainLossOnDispositionOfAssets,D2012Q3
-3000000,GainLossOnDispositionOfAssets,D2012Q3YTD
916000000,GeneralAndAdministrativeExpense,D2012Q3
2774000000,GeneralAndAdministrativeExpense,D2012Q3YTD
956000000,GeneralAndAdministrativeExpense,D2013Q3
2856000000,GeneralAndAdministrativeExpense,D2013Q3YTD
5035000000,Goodwill,I2012Q4
5047000000,Goodwill,I2013Q3
9777000000,GrossProfit,D2012Q3YTD
3209000000,GrossProfit,D2012Q3
9958000000,GrossProfit,D2013Q3YTD
3456000000,GrossProfit,D2013Q3
32000000,GuaranteeObligationsCurrentCarryingValue,I2012Q4_us-gaap_GuaranteeObligationsByNatureAxis_ba_OtherIndemnificationsMember
8000000,GuaranteeObligationsCurrentCarryingValue,I2012Q4_us-gaap_GuaranteeObligationsByNatureAxis_ba_OtherDeltaContractsMember
5000000,GuaranteeObligationsCurrentCarryingValue,I2013Q3_us-gaap_GuaranteeObligationsByNatureAxis_ba_ContingentRepurchaseCommitmentMember
5000000,GuaranteeObligationsCurrentCarryingValue,I2012Q4_us-gaap_GuaranteeObligationsByNatureAxis_ba_ContingentRepurchaseCommitmentMember
7000000,GuaranteeObligationsCurrentCarryingValue,I2012Q4_us-gaap_GuaranteeObligationsByNatureAxis_ba_ContractPricingMember
8000000,GuaranteeObligationsCurrentCarryingValue,I2013Q3_us-gaap_GuaranteeObligationsByNatureAxis_ba_OtherDeltaContractsMember
7000000,GuaranteeObligationsCurrentCarryingValue,I2013Q3_us-gaap_GuaranteeObligationsByNatureAxis_ba_ContractPricingMember
28000000,GuaranteeObligationsCurrentCarryingValue,I2013Q3_us-gaap_GuaranteeObligationsByNatureAxis_ba_OtherIndemnificationsMember
111000000,GuaranteeObligationsMaximumExposure,I2013Q3_us-gaap_GuaranteeObligationsByNatureAxis_ba_OtherIndemnificationsMember
1909000000,GuaranteeObligationsMaximumExposure,I2013Q3_us-gaap_GuaranteeObligationsByNatureAxis_ba_ContingentRepurchaseCommitmentMember
227000000,GuaranteeObligationsMaximumExposure,I2013Q3_us-gaap_GuaranteeObligationsByNatureAxis_ba_OtherDeltaContractsMember
261000000,GuaranteeObligationsMaximumExposure,I2013Q3_us-gaap_GuaranteeObligationsByNatureAxis_ba_ContractPricingMember
137000000,GuaranteeObligationsMaximumExposure,I2012Q4_us-gaap_GuaranteeObligationsByNatureAxis_ba_ContributedDeltaLaunchInventoryMember
2065000000,GuaranteeObligationsMaximumExposure,I2012Q4_us-gaap_GuaranteeObligationsByNatureAxis_ba_ContingentRepurchaseCommitmentMember
232000000,GuaranteeObligationsMaximumExposure,I2012Q4_us-gaap_GuaranteeObligationsByNatureAxis_ba_OtherDeltaContractsMember
127000000,GuaranteeObligationsMaximumExposure,I2013Q3_us-gaap_GuaranteeObligationsByNatureAxis_ba_ContributedDeltaLaunchInventoryMember
261000000,GuaranteeObligationsMaximumExposure,I2012Q4_us-gaap_GuaranteeObligationsByNatureAxis_ba_ContractPricingMember
137000000,GuaranteeObligationsMaximumExposure,I2012Q4_us-gaap_GuaranteeObligationsByNatureAxis_ba_OtherIndemnificationsMember
261000000,GuaranteeObligationsMaximumExposure,I2013Q3_ba_PreTaxLossTypeAxis_ba_IndemnificationPaymentMember_us-gaap_GuaranteeObligationsByNatureAxis_us-gaap_IndemnificationGuaranteeMember
85000000,GuaranteeObligationsMaximumExposure,I2013Q3_ba_OtherDeltaContractsByActivityGivingRiseToPotentialExposureAxis_ba_DeferredSupportCostsMember_us-gaap_GuaranteeObligationsByNatureAxis_ba_OtherDeltaContractsMember
